NACE_CODE	EN_DESC	DE_DESC	FR_DESC	BG_DESC	CS_DESC	DA_DESC	EL_DESC	ES_DESC	ET_DESC	FI_DESC	GA_DESC	HR_DESC	HU_DESC	IT_DESC	LT_DESC	LV_DESC	MT_DESC	NL_DESC	PL_DESC	PT_DESC	RO_DESC	SK_DESC	SL_DESC	SV_DESC
"11.05"	"Manufacture of beer"	"Herstellung von Bier"	"Fabrication de bière"	"Производство на пиво"	"Výroba piva"	"Fremstilling af øl"	"Ζυθοποιία"	"Fabricación de cerveza"	"Õlletootmine"	"Oluen valmistus"	"Monarú beorach"	"Proizvodnja piva"	"Sörgyártás"	"Produzione di birra"	"Alaus gamyba"	"Alus ražošana"	"Manifattura tal-birra"	"Vervaardiging van bier"	"Produkcja piwa"	"Fabricação de cerveja"	"Fabricarea berii"	"Výroba piva"	"Proizvodnja piva"	"Framställning av öl"
"11.06"	"Manufacture of malt"	"Herstellung von Malz"	"Fabrication de malt"	"Производство на малц"	"Výroba sladu"	"Fremstilling af malt"	"Παραγωγή βύνης"	"Fabricación de malta"	"Linnasetootmine"	"Maltaiden valmistus"	"Monarú braiche"	"Proizvodnja slada"	"Malátagyártás"	"Produzione di malto"	"Salyklo gamyba"	"Iesala ražošana"	"Manifattura tal-malt"	"Vervaardiging van mout"	"Produkcja słodu"	"Fabricação de malte"	"Fabricarea malțului"	"Výroba sladu"	"Proizvodnja slada"	"Framställning av malt"
"11.07"	"Manufacture of soft drinks and bottled waters"	"Herstellung von Erfrischungsgetränken und Mineralwässern"	"Fabrication de boissons non alcoolisées et d’eaux embouteillées"	"Производство на безалкохолни напитки и бутилирани води"	"Výroba nealkoholických nápojů a balených vod"	"Fremstilling af læskedrikke og vand på flaske"	"Παραγωγή αναψυκτικών και εμφιαλωμένων νερών"	"Fabricación de bebidas no alcohólicas y aguas embotelladas"	"Alkoholivaba joogi ja villitud vee tootmine"	"Virvoitusjuomien ja pullotettujen vesien valmistus"	"Monarú deochanna boga agus uiscí buidéalaithe"	"Proizvodnja osvježavajućih napitaka i flaširane vode"	"Üdítőital, ásványvíz gyártása"	"Produzione di bibite analcoliche e di acque in bottiglia"	"Nealkoholinių gėrimų ir į butelius pilstomo vandens gamyba"	"Bezalkoholisku dzērienu un pudelēs pildītu ūdeņu ražošana"	"Manifattura tas-soft drinks u l-ilma fil-fliexken"	"Vervaardiging van frisdranken en water in flessen"	"Produkcja napojów bezalkoholowych i wód butelkowanych"	"Fabricação de bebidas refrigerantes não alcoólicas e de águas engarrafadas"	"Fabricarea băuturilor răcoritoare și a apelor îmbuteliate"	"Výroba nealkoholických nápojov a fľaškových vôd"	"Proizvodnja brezalkoholnih pijač in stekleničenih vod"	"Framställning av läskedrycker, mineralvatten och annat vatten på flaska"
"12"	"Manufacture of tobacco products"	"Tabakverarbeitung"	"Fabrication de produits à base de tabac"	"Производство на тютюневи изделия"	"Výroba tabákových výrobků"	"Fremstilling af tobaksvarer"	"Παραγωγή προϊόντων καπνού"	"Industria del tabaco"	"Tubakatoodete tootmine"	"Tupakkatuotteiden valmistus"	"Monarú táirgí tobac"	"Proizvodnja duhanskih proizvoda"	"Dohánytermék gyártása"	"Produzione di prodotti del tabacco"	"Tabako gaminių gamyba"	"Tabakas izstrādājumu ražošana"	"Manifattura tal-prodotti tat-tabakk"	"Vervaardiging van tabaksproducten"	"Produkcja wyrobów tytoniowych"	"Indústria do tabaco"	"Fabricarea produselor din tutun"	"Výroba tabakových produktov"	"Proizvodnja tobačnih izdelkov"	"Tobaksvarutillverkning"
"12.0"	"Manufacture of tobacco products"	"Tabakverarbeitung"	"Fabrication de produits à base de tabac"	"Производство на тютюневи изделия"	"Výroba tabákových výrobků"	"Fremstilling af tobaksvarer"	"Παραγωγή προϊόντων καπνού"	"Industria del tabaco"	"Tubakatoodete tootmine"	"Tupakkatuotteiden valmistus"	"Monarú táirgí tobac"	"Proizvodnja duhanskih proizvoda"	"Dohánytermék gyártása"	"Produzione di prodotti del tabacco"	"Tabako gaminių gamyba"	"Tabakas izstrādājumu ražošana"	"Manifattura tal-prodotti tat-tabakk"	"Vervaardiging van tabaksproducten"	"Produkcja wyrobów tytoniowych"	"Indústria do tabaco"	"Fabricarea produselor din tutun"	"Výroba tabakových výrobkov"	"Proizvodnja tobačnih izdelkov"	"Tobaksvarutillverkning"
"12.00"	"Manufacture of tobacco products"	"Tabakverarbeitung"	"Fabrication de produits à base de tabac"	"Производство на тютюневи изделия"	"Výroba tabákových výrobků"	"Fremstilling af tobaksvarer"	"Παραγωγή προϊόντων καπνού"	"Industria del tabaco"	"Tubakatoodete tootmine"	"Tupakkatuotteiden valmistus"	"Monarú táirgí tobac"	"Proizvodnja duhanskih proizvoda"	"Dohánytermék gyártása"	"Produzione di prodotti del tabacco"	"Tabako gaminių gamyba"	"Tabakas izstrādājumu ražošana"	"Manifattura tal-prodotti tat-tabakk"	"Vervaardiging van tabaksproducten"	"Produkcja wyrobów tytoniowych"	"Indústria do tabaco"	"Fabricarea produselor din tutun"	"Výroba tabakových výrobkov"	"Proizvodnja tobačnih izdelkov"	"Tobaksvarutillverkning"
"13"	"Manufacture of textiles"	"Herstellung von Textilien"	"Fabrication de textiles"	"Производство на текстил и изделия от текстил, без облекло"	"Výroba textilií"	"Fremstilling af tekstiler"	"Παραγωγή κλωστοϋφαντουργικών υλών"	"Industria textil"	"Tekstiilitootmine"	"Tekstiilien valmistus"	"Monarú teicstílí"	"Proizvodnja tekstila"	"Textília gyártása"	"Fabbricazione di tessili"	"Tekstilės gaminių gamyba"	"Tekstilizstrādājumu ražošana"	"Manifattura tat-tessuti"	"Vervaardiging van textiel"	"Produkcja wyrobów tekstylnych"	"Fabricação de têxteis"	"Fabricarea produselor textile"	"Výroba textilu"	"Proizvodnja tekstilij"	"Textilvarutillverkning"
"13.1"	"Preparation and spinning of textile fibres"	"Spinnstoffaufbereitung und Spinnerei"	"Préparation de fibres textiles et filature"	"Подготовка и предене на текстилни влакна"	"Úprava a spřádání textilních vláken a příze"	"Forbehandling og spinding af tekstilfibre"	"Προπαρασκευή και νηματοποίηση υφαντικών ινών"	"Preparación e hilado de fibras textiles"	"Tekstiilkiudude ettevalmistamine ja ketramine"	"Tekstiilikuitujen valmistelu ja kehruu"	"Ullmhú agus sníomh snáithíní teicstíle"	"Priprema i predenje tekstilnih vlakana"	"Textilszálak fonása"	"Preparazione e filatura di fibre tessili"	"Tekstilės pluoštų paruošimas ir verpimas"	"Tekstilšķiedru sagatavošana un vērpšana"	"Preparazzjoni u għażil tal-fibri tat-tessuti"	"Bewerken en spinnen van textielvezels"	"Przygotowanie i przędzenie włókien tekstylnych"	"Preparação e fiação de fibras têxteis"	"Pregătirea și filarea fibrelor textile"	"Príprava a spriadanie textilných vlákien"	"Priprava in predenje tekstilnih vlaken"	"Garntillverkning"
"13.10"	"Preparation and spinning of textile fibres"	"Spinnstoffaufbereitung und Spinnerei"	"Préparation de fibres textiles et filature"	"Подготовка и предене на текстилни влакна"	"Úprava a spřádání textilních vláken a příze"	"Forbehandling og spinding af tekstilfibre"	"Προπαρασκευή και νηματοποίηση υφαντικών ινών"	"Preparación e hilado de fibras textiles"	"Tekstiilkiudude ettevalmistamine ja ketramine"	"Tekstiilikuitujen valmistelu ja kehruu"	"Ullmhú agus sníomh snáithíní teicstíle"	"Priprema i predenje tekstilnih vlakana"	"Textilszálak fonása"	"Preparazione e filatura di fibre tessili"	"Tekstilės pluoštų paruošimas ir verpimas"	"Tekstilšķiedru sagatavošana un vērpšana"	"Preparazzjoni u għażil tal-fibri tat-tessuti"	"Bewerken en spinnen van textielvezels"	"Przygotowanie i przędzenie włókien tekstylnych"	"Preparação e fiação de fibras têxteis"	"Pregătirea și filarea fibrelor textile"	"Príprava a spriadanie textilných vlákien"	"Priprava in predenje tekstilnih vlaken"	"Garntillverkning"
"13.2"	"Weaving of textiles"	"Weberei"	"Tissage"	"Производство на тъкани"	"Tkaní textilií"	"Vævning af tekstiler"	"Ύφανση κλωστοϋφαντουργικών υλών"	"Fabricación de tejidos textiles"	"Tekstiilikudumine"	"Kankaiden kudonta"	"Fíodóireacht teicstílí"	"Tkanje tekstila"	"Textilszövés"	"Tessitura"	"Tekstilės audimas"	"Tekstilmateriālu aušana"	"Insiġ tat-tessuti"	"Weven van textiel"	"Produkcja tkanin"	"Tecelagem de têxteis"	"Producția de țesături"	"Tkanie textilu"	"Tkanje tekstilij"	"Vävnadstillverkning"
"13.20"	"Weaving of textiles"	"Weberei"	"Tissage"	"Производство на тъкани"	"Tkaní textilií"	"Vævning af tekstiler"	"Ύφανση κλωστοϋφαντουργικών υλών"	"Fabricación de tejidos textiles"	"Tekstiilikudumine"	"Kankaiden kudonta"	"Fíodóireacht teicstílí"	"Tkanje tekstila"	"Textilszövés"	"Tessitura"	"Tekstilės audimas"	"Tekstilmateriālu aušana"	"Insiġ tat-tessuti"	"Weven van textiel"	"Produkcja tkanin"	"Tecelagem de têxteis"	"Producția de țesături"	"Tkanie textilu"	"Tkanje tekstilij"	"Vävnadstillverkning"
"13.3"	"Finishing of textiles"	"Veredlung von Textilien und Bekleidung"	"Ennoblissement textile"	"Облагородяване на прежди, платове и облекло"	"Konečná úprava textilií"	"Efterbehandling af tekstiler"	"Τελειοποίηση (φινίρισμα) υφαντουργικών προϊόντων"	"Acabado de textiles"	"Tekstiili viimistlemine"	"Tekstiilien viimeistely"	"Bailchríochnú teicstílí"	"Dovršavanje tekstila"	"Textilkikészítés"	"Finissaggio dei tessili"	"Tekstilės apdaila"	"Tekstilmateriālu un gatavu tekstilizstrādājumu apdare"	"Finitura tat-tessuti"	"Textielveredeling"	"Wykończanie wyrobów tekstylnych"	"Acabamento de têxteis"	"Finisarea materialelor textile"	"Konečná úprava textilu"	"Dodelava tekstilij"	"Blekning, färgning och annan textilberedning"
"13.30"	"Finishing of textiles"	"Veredlung von Textilien und Bekleidung"	"Ennoblissement textile"	"Облагородяване на прежди, платове и облекло"	"Konečná úprava textilií"	"Efterbehandling af tekstiler"	"Τελειοποίηση (φινίρισμα) υφαντουργικών προϊόντων"	"Acabado de textiles"	"Tekstiili viimistlemine"	"Tekstiilien viimeistely"	"Bailchríochnú teicstílí"	"Dovršavanje tekstila"	"Textilkikészítés"	"Finissaggio dei tessili"	"Tekstilės apdaila"	"Tekstilmateriālu un gatavu tekstilizstrādājumu apdare"	"Finitura tat-tessuti"	"Textielveredeling"	"Wykończanie wyrobów tekstylnych"	"Acabamento de têxteis"	"Finisarea materialelor textile"	"Konečná úprava textilu"	"Dodelava tekstilij"	"Blekning, färgning och annan textilberedning"
"13.9"	"Manufacture of other textiles"	"Herstellung von sonstigen Textilwaren"	"Fabrication d’autres textiles"	"Производство на други текстилни изделия"	"Výroba ostatních textilií"	"Fremstilling af andre tekstiler"	"Κατασκευή άλλων κλωστοϋφαντουργικών προϊόντων"	"Fabricación de otros productos textiles"	"Muu tekstiilitootmine"	"Muiden tekstiilituotteiden valmistus"	"Monarú teicstílí eile"	"Proizvodnja ostalog tekstila"	"Egyéb textiláru gyártása"	"Altre fabbricazioni tessili"	"Kitų tekstilės gaminių ir dirbinių gamyba"	"Citu tekstilmateriālu un tekstilizstrādājumu ražošana"	"Manifattura ta’ tessuti oħra"	"Vervaardiging van andere textielproducten"	"Produkcja pozostałych wyrobów tekstylnych"	"Fabricação de outros têxteis"	"Fabricarea altor materiale textile"	"Výroba ostatného textilu"	"Proizvodnja drugih tekstilij"	"Annan textilietillverkning"
"13.91"	"Manufacture of knitted and crocheted fabrics"	"Herstellung von gewirktem und gestricktem Stoff"	"Fabrication d’étoffes à mailles"	"Производство на плетени платове"	"Výroba pletených a háčkovaných textilií"	"Fremstilling af trikotagestoffer"	"Κατασκευή πλεκτών υφασμάτων και υφασμάτων πλέξης κροσέ"	"Fabricación de tejidos de punto"	"Silmkoe- ja heegelkanga (trikookanga) tootmine"	"Neulosten valmistus"	"Monarú fabraicí cniotáilte agus cróiseáilte"	"Proizvodnja pletenih i kukičanih tkanina"	"Kötött, hurkolt kelme gyártása"	"Fabbricazione di tessuti a maglia e all'uncinetto"	"Megztų (trikotažinių) ir nertų medžiagų gamyba"	"Trikotāžas audumu ražošana"	"Manifattura tat-tessuti nnittjati u maħdum bil-ganċ"	"Vervaardiging van gebreide en gehaakte stoffen"	"Produkcja dzianin metrażowych"	"Fabricação de tecidos de malha"	"Fabricarea de metraje prin tricotare sau croșetare"	"Výroba pleteného a háčkovaného textilu"	"Proizvodnja pletenih in kvačkanih materialov"	"Tillverkning av trikåväv"
"13.92"	"Manufacture of household textiles and made-up furnishing articles"	"Herstellung von Heimtextilien und konfektionierten Textilwaren für die Innenausstattung"	"Fabrication de textiles ménagers et d’articles d’ameublement confectionnés"	"Производство на домакински текстилни изделия и конфекционирани артикули за обзавеждане"	"Výroba bytového textilu a konfekčních bytových textilií"	"Fremstilling af tekstiler til husholdningsbrug og færdige boligtekstiler"	"Κατασκευή κλωστοϋφαντουργικών προϊόντων οικιακής χρήσης και έτοιμων ειδών επίπλωσης"	"Fabricación de textiles para el hogar y artículos de decoración confeccionados"	"Kodutekstiilide ja valmis sisustustarvete tootmine"	"Kodintekstiilien ja sovitettujen tekstiilituotteiden valmistus"	"Monarú teicstílí tí agus earraí fearastaithe rédhéanta"	"Proizvodnja tekstilnih proizvoda za kućanstvo i gotovih proizvoda za pokućstvo"	"Háztartási textília és konfekcionált textiláru gyártása"	"Fabbricazione di tessili per la casa e l’arredo"	"Namų ūkio tekstilės ir patalpoms dekoruoti skirtų gatavų dirbinių gamyba"	"Mājsaimniecības tekstilizstrādājumu un gatavu tekstila interjera priekšmetu ražošana"	"Manifattura tat-tessuti domestiċi u l-arredamenti manifatturati"	"Vervaardiging van huishoudtextiel en geconfectioneerde artikelen voor stoffering"	"Produkcja wyrobów tekstylnych dla gospodarstw domowych i gotowych artykułów wyposażenia wnętrz"	"Fabricação de têxteis para uso doméstico e de artigos têxteis de decoração confecionados"	"Fabricarea materialelor textile de uz casnic și a articolelor confecționate pentru mobilier"	"Výroba bytového textilu a hotových interiérových textílií"	"Proizvodnja gospodinjskih tekstilij in gotovih izdelkov za notranjo opremo"	"Tillverkning av hushållstextilier och andra sydda inredningsartiklar"
"13.93"	"Manufacture of carpets and rugs"	"Herstellung von Teppichen"	"Fabrication de tapis et moquettes"	"Производство на килими и текстилни подови настилки"	"Výroba koberců a kobercových předložek"	"Fremstilling af gulvtæpper og -måtter"	"Κατασκευή χαλιών και κιλιμιών"	"Fabricación de alfombras y moquetas"	"Vaipade ja vaipkatete tootmine"	"Mattojen valmistus"	"Monarú cairpéad agus rugaí"	"Proizvodnja tepiha i sagova"	"Szőnyeggyártás"	"Fabbricazione di tappeti e moquette"	"Kilimų ir kilimėlių gamyba"	"Paklāju un grīdsegu ražošana"	"Manifattura tat-twapet u r-rugs"	"Vervaardiging van vloerkleden en tapijt"	"Produkcja dywanów i chodników"	"Fabricação de tapetes e carpetes"	"Fabricarea de covoare și mochete"	"Výroba kobercov a rohoží"	"Proizvodnja preprog"	"Tillverkning av mattor"
